"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20779953,190,123,271,39000,26000,56000,0.32,0.11,0.65,0.61,0.17,1.3,130,35,270,68,39,104,14000,8100,22000,0.4,0.11,0.87,83,22,180,68,39,105,14000,8200,22000,,,,,,,34,18,13,28
"Afghanistan","AF","AFG","004","EMR",2001,21606988,189,123,271,41000,26000,58000,0.34,0.12,0.68,0.65,0.19,1.4,140,41,300,62,36,96,13000,7800,21000,0.4,0.11,0.85,85,24,180,63,36,96,14000,7900,21000,,,,,,,47,25,17,38
"Afghanistan","AF","AFG","004","EMR",2002,22600770,189,122,270,43000,28000,61000,0.21,0.08,0.42,0.41,0.12,0.86,92,28,190,57,33,87,13000,7500,20000,0.23,0.07,0.48,51,15,110,57,33,87,13000,7500,20000,,,,,,,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2003,23680871,189,122,270,45000,29000,64000,0.26,0.1,0.5,0.49,0.16,1,120,37,240,58,34,88,14000,7900,21000,0.28,0.09,0.58,66,20,140,58,34,89,14000,8000,21000,,,,,,,58,31,22,48
"Afghanistan","AF","AFG","004","EMR",2004,24726684,189,122,270,47000,30000,67000,0.28,0.11,0.53,0.53,0.18,1.1,130,43,270,51,30,78,13000,7400,19000,0.27,0.09,0.55,67,22,140,52,30,78,13000,7500,19000,,,,,,,74,39,28,61
"Afghanistan","AF","AFG","004","EMR",2005,25654277,189,122,270,48000,31000,69000,0.31,0.12,0.57,0.58,0.2,1.2,150,51,300,47,28,72,12000,7100,18000,0.27,0.09,0.55,70,24,140,47,28,72,12000,7100,18000,,,,,,,85,45,32,70
"Afghanistan","AF","AFG","004","EMR",2006,26433049,189,122,270,50000,32000,71000,0.32,0.13,0.59,0.61,0.21,1.2,160,56,320,43,25,65,11000,6600,17000,0.26,0.09,0.52,69,24,140,43,25,65,11000,6700,17000,,,,,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2007,27100536,189,122,270,51000,33000,73000,0.4,0.17,0.72,0.75,0.28,1.5,200,75,400,39,23,59,10000,6200,16000,0.3,0.11,0.58,80,29,160,39,23,59,11000,6300,16000,,,,,,,106,56,39,87
"Afghanistan","AF","AFG","004","EMR",2008,27722276,189,122,270,52000,34000,75000,0.39,0.17,0.68,0.73,0.28,1.4,200,77,390,40,24,61,11000,6600,17000,0.3,0.11,0.58,83,31,160,41,24,61,11000,6700,17000,,,,,,,102,54,38,83
"Afghanistan","AF","AFG","004","EMR",2009,28394813,189,123,270,54000,35000,77000,0.41,0.19,0.72,0.78,0.3,1.5,220,86,420,44,26,67,13000,7400,19000,0.35,0.13,0.66,98,38,190,45,26,68,13000,7500,19000,,,,,,,92,49,34,75
